,id,org_id,org_name,name,website,net_count,ix_count,carrier_count,property,region_continent,created,updated,status,address1,city,country,state,zipcode,latitude,longitude
3449,8587,882,"TierPoint, LLC",TierPoint Charlotte - Center Park,https://www.tierpoint.com,2,1,0,,North America,2020-05-15T18:10:00Z,2025-09-26T22:54:53Z,ok,1805 Center Park Dr,Charlotte,US,NC,28217,35.173088,-80.927807
3450,8591,882,"TierPoint, LLC",TierPoint Tulsa-State Farm,https://www.tierpoint.com,7,0,0,,North America,2020-05-15T18:32:22Z,2025-09-26T22:54:53Z,ok,12151 E State Farm Blvd,Tulsa,US,OK,74146,36.096334,-95.840438
3451,8592,882,"TierPoint, LLC",TierPoint Kansas City - Lenexa,https://www.tierpoint.com,3,0,1,,North America,2020-05-15T18:38:59Z,2025-09-26T22:54:53Z,ok,14500 West 105th St,Lenexa,US,KS,66215,38.940686,-94.755003
3452,8593,882,"TierPoint, LLC",TIerPoint Little Rock,https://www.tierpoint.com,9,0,1,,North America,2020-05-15T18:40:01Z,2025-09-26T22:54:54Z,ok,15707 Chenal Pkwy,Little Rock,US,AR,72211,34.756041,-92.444207
3453,8594,882,"TierPoint, LLC",TierPoint Milwaukee,https://www.tierpoint.com,1,0,1,,North America,2020-05-15T18:41:30Z,2025-09-26T22:54:54Z,ok,3701 W. Burnham St,Milwaukee,US,WI,53215,43.009336,-87.96114
3454,8595,882,"TierPoint, LLC",TierPoint Oklahoma City,https://www.tierpoint.com,2,0,1,,North America,2020-05-15T18:43:22Z,2025-09-26T22:54:54Z,ok,4121 Perimeter Center Pl,Oklahoma City,US,OK,73112-2308,35.514225,-97.596767
3455,8598,882,"TierPoint, LLC",TierPoint Research Triangle Park – RTP,https://www.tierpoint.com,4,0,1,,North America,2020-05-15T18:46:53Z,2026-07-09T04:38:10Z,ok,99 TW Alexander Drive,Durham,US,NC,27709,35.896667,-78.878838
3456,8599,882,"TierPoint, LLC",TierPoint Seattle,https://www.tierpoint.com,9,1,0,,North America,2020-05-15T18:48:02Z,2025-09-26T22:54:55Z,ok,140 4th Ave N,Seattle,US,WA,98109,47.619446,-122.34811
3457,8600,882,"TierPoint, LLC",TierPoint Sioux Falls - East,https://www.tierpoint.com,2,0,0,,North America,2020-05-15T18:49:34Z,2025-09-26T22:54:55Z,ok,700 East 54th St North,Sioux Falls,US,SD,57104,43.596146,-96.716872
3458,8601,882,"TierPoint, LLC",TierPoint Sioux Falls - West,https://www.tierpoint.com,1,0,0,,North America,2020-05-15T18:50:30Z,2025-09-26T22:54:55Z,ok,5300 North La Mesa Drive,Sioux Falls,US,SD,57107,43.606059,-96.810208
3459,8602,882,"TierPoint, LLC",TierPoint Raleigh,https://www.tierpoint.com,2,0,1,,North America,2020-05-15T18:53:40Z,2026-07-09T04:36:18Z,ok,5301 Departure Dr,Raleigh,US,NC,27616,35.854381,-78.597011
3460,8603,882,"TierPoint, LLC",TierPoint Waterbury,https://www.tierpoint.com,1,0,0,,North America,2020-05-15T18:54:51Z,2025-09-26T22:54:55Z,ok,108 Bank St,Waterbury,US,CT,06702,41.554434,-73.04122
3461,8604,26098,Grand Ming Group Holdings Limited,iTech Towers 1,http://itechtower.com/data-center-hong-kong/infrastructure#infra-tab1,3,1,0,,Asia Pacific,2020-05-15T22:56:30Z,2025-09-26T22:54:56Z,ok,28 Pak Tin Par Street,Hong Kong,HK,,000000,22.374362,114.109711
3462,8609,26110,Etix Everywhere,ETIX BelgiumDC #1,https://www.etixeverywhere.com/fr/etix-belgiumdc-1/,4,0,0,,Europe,2020-05-18T06:53:00Z,2025-09-26T22:54:56Z,ok,Rue de la Science 3,Villers-le-Bouillet,BE,Liège,4530,50.579658,5.26172
3463,8615,2,"Equinix, Inc.",Equinix SY5 - Sydney,https://www.equinix.com/locations/asia-colocation/australia-colocation/sydney-data-centers/sy5/,88,5,4,,Australia,2020-05-20T08:34:36Z,2025-09-26T22:54:56Z,ok,"Unit B, 200 Bourke Road",Sydney,AU,NSW,2015,-33.918198,151.1893
3464,8619,26149,J J T SANTOS - SERVICOS WEB E SOLUCOES PARA INTERN,Azureweb,https://www.azureweb.com.br/,1,0,0,,South America,2020-05-21T16:58:15Z,2025-09-26T22:54:56Z,ok,Campo grande,Rio de Janeiro,BR,RJ,23075522,,
3465,8628,26163,Datacenta Hosting,Datacenta DIP,http://www.datacenta.net,0,0,0,,Europe,2020-05-24T06:46:29Z,2025-09-26T22:54:57Z,ok,Q.20,Winfrith Newburgh,GB,Dorset,DT2 8ZB,50.681852,-2.256535
3466,8639,794,noris network AG,noris network datacenter.de HOF1,https://www.noris.de/,1,0,0,,Europe,2020-05-26T16:27:19Z,2025-09-26T22:54:57Z,ok,Graf-Stauffenberg-Straße 6,Hof,DE,,95039,50.31767,11.89697
3467,8641,359,Titan Networks GmbH,Titan Networks Frankfurt,http://www.titan-networks.de,0,0,0,,Europe,2020-05-26T17:03:39Z,2025-09-26T22:54:57Z,ok,Bleichstr. 1,Hofheim am Taunus,DE,Hessen,65719,50.063159,8.373251
3468,8645,26188,ESCOM Ltd. - Haskovo,Haskovo Colo,https://www.escom.bg,0,0,0,,Europe,2020-05-26T18:48:20Z,2025-09-26T22:54:57Z,ok,ул. „Георги Бенковски“ 56,Haskovo,BG,Haskovo,6301,41.9402,25.544286
3469,8648,22326,Mevspace sp. z o.o.,MEVSPACE DC-1,https://mevspace.com,10,0,0,Owner,Europe,2020-05-27T12:50:06Z,2025-09-26T22:54:58Z,ok,ul.Serwerowa 10,Wyszków,PL,Mazowieckie,07-200,52.612937,21.427774
3470,8652,1209,AT TOKYO Corporation,AT TOKYO (DC12 NTT DATA Dojima(building #4)),http://www.attokyo.com/,7,2,1,,Asia Pacific,2020-05-28T02:14:28Z,2025-09-26T22:54:58Z,ok,",",Osaka,JP,,53x-xxxx,,
3471,8653,603,Vaultica Data Centers - NORDICS,STACK EMEA - OSL03,https://www.vaultica.com/,3,0,0,,Europe,2020-05-28T06:49:38Z,2026-02-17T11:04:18Z,ok,Heiaveien 9,Fetsund,NO,,1900,59.920128,11.217922
3472,8655,16956,Eurofiber,Eurofiber Datacenter Amsterdam,https://www.eurofibercloudinfra.com/,11,1,4,,Europe,2020-05-28T08:49:22Z,2025-09-26T22:54:58Z,ok,Parellaan 9,Hoofddorp,NL,Noord-Holland,2132 WS,52.290393,4.686739
3473,8656,603,Vaultica Data Centers - NORDICS,COP01 Vaultica Data Centers,http://vaultica.com/denmark/#_COP01,1,0,1,Owner,Europe,2020-05-28T12:36:10Z,2026-02-17T00:40:30Z,ok,Holmbladsgade 142,Copenhagen,DK,,2300,55.668076,12.621626
3474,8657,26204,Fujitsu Australia Limited,Fujitsu Noble Park,https://www.fujitsu.com/au/Images/Fujitsu-Data-Centre-Noble-Park-Fact-Sheet.pdf,4,1,0,,Australia,2020-05-28T14:47:36Z,2025-09-26T22:54:59Z,ok,5 Summit Rd,Noble Park North,AU,VIC,3174,-37.948203,145.184961
3475,8660,24702,PT. Usaha Adisanggoro,Asnet Datacenter Sumeru Bogor,http://sengked.com/index.do,12,0,0,Owner,Asia Pacific,2020-05-30T03:34:53Z,2025-09-26T22:54:59Z,ok,Jl. DR. Sumeru 23e,Bogor,ID,West Java,16125,-6.591422,106.786656
3476,8668,26213,PT Nasional Online,Nasional Online - Jakarta,http://www.nasional.net.id/index.php/produk,1,0,0,,Asia Pacific,2020-06-02T05:28:49Z,2025-09-26T22:54:59Z,ok,"Gedung Cyber Lt. 11 Jl. Kuningan Barat No. 8, Kuningan Barat-Mampang Prapatan",Jakarta,ID,Jakarta,12710,-6.238649,106.824078
3477,8673,1697,Cyllene SAS,Groupe Cyllene - DC - Nanterre,https://www.groupe-cyllene.com/,1,0,1,,Europe,2020-06-02T22:04:33Z,2025-09-26T22:55:00Z,ok,93-105 RUE VEUVE LACROIX,Nanterre,FR,Nanterre,92000,48.902913,2.229751
3478,8674,1697,Cyllene SAS,Groupe Cyllene - DC - Courbevoie,https://www.groupe-cyllene.com,1,0,0,,Europe,2020-06-02T22:07:54Z,2025-09-26T22:55:00Z,ok,9 RUE PAUL NAPOLÉON ROINARD,Courbevoie,FR,Nanterre,92400,48.897177,2.249377
3479,8676,12216,Scala Data Centers,Scala Data Centers HQ,https://www.uoldiveo.com.br/en/infrastructure/data-center-and-colocation/,1,0,1,,South America,2020-06-03T19:23:08Z,2025-09-26T22:55:00Z,ok,"Alameda Tocantins, 350",Barueri,BR,SP,06455-020,-23.502219,-46.851191
3480,8677,12216,Scala Data Centers,Scala Data Centers SGRUSP02,https://www.uoldiveo.com.br/en/infrastructure/data-center-and-colocation/,8,0,1,Owner,South America,2020-06-03T19:26:02Z,2025-09-26T22:55:00Z,ok,"Alameda Glete, 700",São Paulo,BR,SP,01215-001,-23.535779,-46.647566
3481,8679,12130,WIN Empresas,WIN Empresas,https://www.optical.pe,0,0,0,,South America,2020-06-03T22:06:26Z,2025-09-26T22:55:00Z,ok,"Calle Carlos Krumdieck 287, La Victoria",Lima,PE,Lima,01,-12.086915,-77.012586
3482,8688,4757,Teknotel Telekom,Teknotel - Yenibosna,http://www.teknotel.com,1,0,0,,Middle East,2020-06-05T10:00:13Z,2025-09-26T22:55:01Z,ok,Cobancesme Mah. Kimiz Sk. No:30 Yenibosna,Istanbul,TR,,34196,40.99352,28.827099
3483,8711,329,Telekom Malaysia Berhad (TM),"TM ONE CBJ2, Cyberjaya",https://www.tmone.com.my/solutions/data-centre-services,1,0,0,,Asia Pacific,2020-06-09T08:43:04Z,2025-09-26T22:55:01Z,ok,Jalan Lingkaran Fauna,Cyberjaya,MY,Selangor,63000,,
3484,8717,26315,TEKNOSOS BILISIM HIZMETLERI,Teknosos Bilisim Hizmetleri,https://www.teknosos.com.tr/kategori/veri-merkezi-hizmetleri,1,0,0,,Middle East,2020-06-09T18:56:49Z,2025-09-26T22:55:01Z,ok,Dağlıoğlu Mahallesi 14008 Sok. No: 30 Seyhan/Adana,Adana,TR,Seyhan,01000,36.975934,35.313241
3485,8720,19269,Link Sete Servicos de Internet e Redes Ltda,Link Sete Servicos de Internet e Redes,http://www.linksete.com.br,0,0,0,,South America,2020-06-10T13:39:25Z,2025-09-26T22:55:01Z,ok,"Avenida Doutor Renato Azeredo, 1072",Sete Lagoas,BR,MG,35700312,-19.468161,-44.247883
3486,8721,25682,BlueBridge Networks,BlueBridge Networks | Downtown Cleveland,http://www.bluebridgenetworks.com,1,0,0,,North America,2020-06-10T14:55:48Z,2025-09-26T22:55:02Z,ok,1255 Euclid Avenue Suite 500,Cleveland,US,OH,44115,41.500806,-81.683699
3487,8722,25682,BlueBridge Networks,BlueBridge Networks |  Mayfield Heights Data Center,http://www.bluebridgenetworks.com,0,0,0,,North America,2020-06-10T14:57:09Z,2025-09-26T22:55:02Z,ok,5915 Landerbrook Drive,Mayfield Heights,US,OH,44125,41.505827,-81.467108
3488,8727,26340,Fortress Data Centers,Fortress SF1,https://www.fortressdc.com/,0,0,0,,North America,2020-06-11T17:08:10Z,2025-09-26T22:55:02Z,ok,274 Brannan Street,San Francisco,US,CA,94107,37.782608,-122.391772
3489,8736,26356,bigbyte.cc Corp,bigbyte.cc,https://www.bigbyte.cc/,6,1,0,,North America,2020-06-12T21:58:44Z,2025-09-26T22:55:03Z,ok,123 Central Avenue NW,Albuquerque,US,NM,87102,35.084508,-106.648933
3490,8737,26358,Hive Data Center Inc.,Hive Data Center - Montreal,https://hivedatacenter.com,7,1,1,Lessee,North America,2020-06-12T22:57:06Z,2025-09-26T22:55:03Z,ok,2800 Trans-Canada Highway,Pointe-Claire,CA,QC,H9R 4A9,45.475074,-73.80085
3491,8740,26359,Net Company Telecom,Net Company Telecom,https://www.gruponct.com/services/,0,0,0,,South America,2020-06-13T13:17:15Z,2025-09-26T22:55:04Z,ok,"Rua Reno Cardoso, 169 Vila Rica",Suzano,BR,SP,08625-570,-23.641223,-46.31512
3492,8744,866,"InterServer, Inc",InterServer Teb2,https://www.interserver.net/about/datacenter/secaucus-datacenter-teb2.html,3,0,0,,North America,2020-06-14T20:24:36Z,2025-09-26T22:55:04Z,ok,110B Meadowlands Parkway,Secaucus,US,NJ,07094,40.78606,-74.073757
3493,8745,866,"InterServer, Inc",InterServer Teb4,https://www.interserver.net/about/datacenter/secaucus-datacenter-teb4.html,0,0,0,,North America,2020-06-14T20:25:15Z,2025-09-26T22:55:04Z,ok,200 Meadowlands Pkwy,Secaucus,US,NJ,07094,40.785251,-74.074991
3494,8746,4808,IP ServerOne Solutions Sdn Bhd,IP ServerOne MYIX-CJ1,http://www.ipserverone.com,2,1,0,,Asia Pacific,2020-06-15T04:47:02Z,2025-09-26T22:55:05Z,ok,"Jalan Cyber Point 4,",Cyberjaya,MY,Selangor,63000,,
3495,8751,26375,MARKTEC TELECOM,MARKTEC,http://www.softdados.net,1,0,0,,South America,2020-06-15T14:57:05Z,2025-09-26T22:55:05Z,ok,"Rua José Augusto Tourinho Dantas, 344",Salvador,BR,BA,41603-110,-12.932121,-38.327901
3496,8752,26375,MARKTEC TELECOM,SOFTDADOS,http://www.softdados.net,1,0,0,,South America,2020-06-15T14:59:53Z,2025-09-26T22:55:05Z,ok,"Av. Antonio Carlos Magalhães, 3244,",Salvador,BR,BA,41800-700.,-12.987891,-38.466741
3497,8755,577,Viettel Group,Viettel HHT,https://viettelidc.com.vn/en/home,12,0,0,,Asia Pacific,2020-06-16T01:22:36Z,2025-09-26T22:55:05Z,ok,H158/2A Hoang Hoa Tham,Ho Chi Minh City,VN,,100000,10.796619,106.649661
3498,8756,26439,"Oso Grande Technologies, Inc.",Oso Grande Technologies,https://www.osogrande.com/,4,1,0,Owner,North America,2020-06-16T01:27:57Z,2026-03-23T23:05:25Z,ok,725 6th Street NW,Albuquerque,US,NM,87102,35.09252,-106.653315
3499,8775,26416,Trusted-Colo GmbH & Co. KG,Trusted-Colo Alsbach-Haehnlein,https://www.trusted-colo.de/,5,0,0,Owner,Europe,2020-06-17T17:59:29Z,2025-09-26T22:55:06Z,ok,Sandwiesenstraße 34,Alsbach-Hähnlein,DE,Hessen,64665,49.746437,8.601462
3500,8780,26435,MINDSHIFT TECHNOLOGIES,mindSHIFT Ashburn,https://www.mindshift.com/,0,0,0,,North America,2020-06-18T17:29:29Z,2025-09-26T22:55:06Z,ok,21715 Filigree Ct,Ashburn,US,VA,20147,39.016363,-77.459022
3501,8781,26435,MINDSHIFT TECHNOLOGIES,mindSHIT Commack,https://www.mindshift.com,0,0,0,,North America,2020-06-18T17:30:02Z,2025-09-26T22:55:07Z,ok,500 Commack Road,Commack,US,NY,11725,40.822677,-73.291647
3502,8782,26435,MINDSHIFT TECHNOLOGIES,mindSHIFT Minneapolis,https://www.mindshift.com,0,0,0,,North America,2020-06-18T17:33:04Z,2025-09-26T22:55:07Z,ok,511 11th Ave S,Minneapolis,US,MN,55415,44.971408,-93.25458
3503,8786,26032,Cenuta Telekomunikasyon Anonim Sirketi,Cenuta Denizli,https://www.cenuta.com/veri-merkezi/tr-01-denizli,0,0,0,,Middle East,2020-06-19T06:28:51Z,2025-09-26T22:55:07Z,ok,Kınıklı Mh. Hüseyin Yılmaz Cd. No:67,Denizli,TR,,20070,37.738701,29.092491
3504,8787,10041,Telia Company,Telia Telehouse MUS,https://www.telia.ee/ari/it-teenused/serverid-ja-pilv/seadmemajutus,7,0,1,,Europe,2020-06-19T10:53:36Z,2025-09-26T22:55:08Z,ok,Sõpruse pst. 193,Tallinn,EE,Harjumaa,13415,59.401368,24.700064
3505,8792,26443,Comeser S.r.l.,Comeser Parma,https://www.comeser.it,0,0,0,,Europe,2020-06-22T07:16:20Z,2025-09-26T22:55:08Z,ok,Via San Michele Campagna 25/A,Fidenza,IT,Italia,43036,44.881832,10.093286
3506,8794,24903,Vorarlberger Informatik- und Telekommunikationsdienstleistungsgesellschaft mbH,Datacenter Weidach,https://www.vtg.at,1,1,0,,Europe,2020-06-22T11:30:32Z,2025-09-26T22:55:08Z,ok,Weidachstrasse 10,Bregenz,AT,Vorarlberg,6900,47.488633,9.73827
3507,8808,33029,BDx DC Services Limited,BDx SIN1 - Singapore,https://www.bdxworld.com,10,1,1,,Asia Pacific,2020-06-24T11:58:43Z,2025-09-26T22:55:09Z,ok,110 Paya Lebar Road,Singapore,SG,,409009,1.323963,103.891678
3508,8809,26490,PT. Herza Digital Indonesia,Herza DC - Cyber1,https://www.herza.id/colocation/,2,0,0,,Asia Pacific,2020-06-24T14:02:21Z,2025-09-26T22:55:09Z,ok,Cyber Building 3rd - GSD Datacenter,Jakarta Selatan,ID,DKI Jakarta,12710,-6.238456,106.824227
3509,8820,24902,Kloud Technologies Limited,Kloud Dhaka DC,https://kloud.com.bd/,6,1,0,,Asia Pacific,2020-06-26T15:50:29Z,2025-09-26T22:55:09Z,ok,"House# 47, Street# 6, Block# C,",Dhaka,BD,Dhaka,1212,23.791599,90.401628
3510,8824,26528,Virtua Networks,VirtuaCenter Auxerre,https://www.vnetx.com/,0,0,0,,Europe,2020-06-28T13:51:16Z,2025-09-26T22:55:09Z,ok,24 Rue des Champoulains,Auxerre,FR,,89000,47.805118,3.578607
3511,8825,1813,(aq) networks limited,aql DC3,http://www.aql.com,4,0,1,,Europe,2020-06-28T16:35:26Z,2026-04-24T10:24:52Z,ok,aql,Leeds,GB,West Yorkshire,LS10 1JW,53.792351,-1.540763
3512,8859,26618,SYNERGY BROADBAND,Synergy Fiber,https://www.synergyfiber.com/,0,0,0,,North America,2020-07-07T14:53:54Z,2025-09-26T22:55:10Z,ok,3131 S State St,Ann Arbor,US,MI,48108,42.241804,-83.737636
3513,8861,7626,INAP Holding LLC,INAP Phoenix,http://inap.com,3,0,0,,North America,2020-07-07T23:59:46Z,2025-09-26T22:55:10Z,ok,2500 Frye rd,Phoenix,US,AZ,85048,33.298287,-112.053638
3514,8863,18470,VPLS,Evocative LAX14,http://www.evocative.com,8,1,0,,North America,2020-07-08T12:46:15Z,2025-09-26T22:55:11Z,ok,3690 Redondo Beach Ave,Los Angeles,US,CA,90278,33.889248,-118.368733
3515,8865,12904,RS Gesellschaft fuer Informationstechnik mbH & Co. KG,rgi RZ Remscheid,https://www.rgi.net/,1,0,0,,Europe,2020-07-08T13:12:20Z,2025-09-26T22:55:11Z,ok,Auf dem Knapp 35,Remscheid,DE,Nordrhein-Westfalen,42855,51.186203,7.226989
3516,8867,34,CoreSite,CoreSite - Santa Clara (SV8),http://www.coresite.com,4,2,0,Owner,North America,2020-07-09T01:49:37Z,2025-09-26T22:55:11Z,ok,3045 Stender Way,Santa Clara,US,CA,95054,37.377388,-121.97175
3517,8868,34,CoreSite,CoreSite - Chicago (CH2),http://www.coresite.com,15,2,2,Owner,North America,2020-07-09T01:50:31Z,2025-09-26T22:55:12Z,ok,1432 S. Clinton St,Chicago,US,IL,60607,41.86255,-87.640966
3518,8871,7766,Telecom Egypt,Smart Village Data Center (B90),https://www.te.eg/,2,0,0,,Middle East,2020-07-09T08:32:24Z,2025-09-26T22:55:13Z,ok,"B90, Smart Village,KM 28 Cairo-Alex Desert Road,",Giza,EG,,12577,30.067903,31.020704
3519,8872,2680,"DataBank, Ltd.",DataBank London (LHR1),https://www.databank.com/data-centers/united-kingdom/uk1/,1,0,1,,Europe,2020-07-09T14:19:20Z,2025-09-26T22:55:13Z,ok,"Unit 4, Westgate Estate, Staines Road",Feltham,GB,,TW14 8RS,51.447068,-0.453265
3520,8874,26642,"Southwest Cyberport, Inc.",Southwest Cyberport Albuquerque,https://www.swcp.com,0,0,0,,North America,2020-07-09T22:57:17Z,2025-09-26T22:55:14Z,ok,5021 Indian School NE,Albuquerque,US,NM,87110,35.102314,-106.589084
3521,8884,11219,5G Networks,5GN Sydney Data Centre (SDC),https://5gnetworks.com.au/,8,1,1,,Australia,2020-07-13T10:05:33Z,2025-09-26T22:55:14Z,ok,55 Pyrmont Bridge Rd,Pyrmont,AU,NSW,2009,-33.872342,151.194672
3522,8894,16223,VDC Virtual Data Corp.,VDC BlackSun 121 Saskatoon,https://www.virtualdata.com,4,0,0,,North America,2020-07-14T03:43:12Z,2025-09-26T22:55:14Z,ok,121 Research Dr.,Saskatoon,CA,SK,S7N 1K2,52.142492,-106.625086
3523,8895,16223,VDC Virtual Data Corp.,VDC BlackSun 2 Regina,http://www.virtualdata.com/managed-colocation/,3,0,0,,North America,2020-07-14T04:25:53Z,2025-09-26T22:55:15Z,ok,2 Research Dr.,Regina,CA,SK,S4S 7J7,50.415184,-104.590244
3524,8898,42376,Tecto Data Centers,Tecto TBAQ1/2 (ex Globenet CLS),https://tecto.com/,28,1,1,,South America,2020-07-14T18:31:25Z,2025-12-23T12:13:36Z,ok,Calle 6 #20-10 lote A2,Barranquilla,CO,Atlantico,081001,11.022992,-74.927631
3525,8908,26702,CapitaLand Digital Holdings Pte Ltd.,CapitaLand  9 Tai Seng,https://www.capitaland.com/sg/en/lease/businesspark-industrial-logistics-listing/9-tai-seng-drive.html,0,0,0,,Asia Pacific,2020-07-16T07:49:34Z,2025-09-26T22:55:15Z,ok,9 Tai Seng Drive,Singapore,SG,Singapore,535227,1.338772,103.893828
3526,8913,1170,Global-e Datacenter BV,Global-e Datacenter NLRI2,https://www.global-datacenter.nl,9,0,3,,Europe,2020-07-17T13:00:54Z,2025-09-26T22:55:15Z,ok,Europalaan 5,Rijen,NL,,5121 DH,51.576174,4.936938
3527,8919,26458,Ministry of Telecom and Information Technology,MTIT Building 01,https://www.mtit.pna.ps/,16,1,0,,,2020-07-18T19:05:08Z,2025-09-26T22:55:16Z,ok,Al-Bireh - Al-Balou '- Al-Moqadin Street,Ramallah,PS,,00970,31.9176,35.214124
3528,8924,2,"Equinix, Inc.",Equinix TY11 - Tokyo,https://www.equinix.com/locations/asia-colocation/japan-colocation/tokyo-data-centers/ty11/,9,2,0,,Asia Pacific,2020-07-20T13:34:45Z,2025-09-26T22:55:16Z,ok,1-2-41 Ariake,Tokyo,JP,,135-0063,35.639737,139.792362
3529,8929,8592,Digital Realty,Digital Realty CHI (2299 Busse Road),https://www.digitalrealty.com,0,0,1,,North America,2020-07-22T06:39:40Z,2025-09-26T22:55:16Z,ok,2299 Busse Road,Elk Grove,US,IL,60007,41.99418,-87.957678
3530,8930,8592,Digital Realty,Digital Realty CHI (1400 East Devon Ave),https://www.digitalrealty.com,0,0,0,,North America,2020-07-22T06:43:22Z,2025-09-26T22:55:16Z,ok,1400 East Devon Ave,Elk Grove,US,IL,60007,41.993346,-87.964112
3531,8931,8592,Digital Realty,Digital Realty DFW (4025 Midway Road),https://www.digitalrealty.com,1,1,2,,North America,2020-07-22T06:50:53Z,2025-09-26T22:55:17Z,ok,4025 Midway Road,Carrollton,US,TX,75007,33.021668,-96.844732
3532,8932,8592,Digital Realty,Digital Realty DFW (2440 Marsh Lane),https://www.digitalrealty.com,2,1,2,,North America,2020-07-22T06:59:59Z,2025-09-26T22:55:17Z,ok,2440 Marsh Lane,Carrollton,US,TX,75006,32.980107,-96.853694
3533,8948,26779,NOCPERU-LATIN TECHNOLOGIES,NOCPERU DATA CENTER & NAP,http://www.nocperu.com,1,0,0,,South America,2020-07-23T15:09:17Z,2025-09-26T22:55:17Z,ok,2 Av. Larco,Trujillo,PE,La Libertad,13008,-8.11583,-79.031479
3534,8949,180,Netcetera,The Dataport,https://www.netcetera.co.uk/datacentre/,0,0,0,,,2020-07-23T16:04:25Z,2025-09-26T22:55:17Z,ok,The Dataport,Ballasalla,IM,IOM,IM9 2AP,54.089679,-4.630222
3535,8951,26791,Orbit Telekom Sanayi ve Ticaret Limited Sirketi,Orbit Telekom Datacenter,https://www.orbittelekom.com,1,0,0,,Middle East,2020-07-24T02:18:30Z,2025-11-03T20:51:34Z,ok,Işıkkent Mah.,Isparta Merkez,TR,Merkez,32100,37.766334,30.526702
3536,8953,12469,PlusServer GmbH,PlusServer DataStore Hamburg,https://www.plusserver.com,1,0,0,,Europe,2020-07-24T14:38:46Z,2025-09-26T22:55:18Z,ok,König-Georg-Deich 2,Hamburg,DE,,21107,53.47829,9.99321
3537,8957,22414,4WNET ES TELECOMUNICAÇÕES LTDA,4wnet Telecomunicações - Roraima,https://www.4wnet.com.br,6,1,1,,South America,2020-07-26T05:48:00Z,2025-09-26T22:55:18Z,ok,"Av. General Ataide Teive , 2822, Terreo - Buritis",Boa Vista,BR,RR,69309-167,2.819289,-60.705592
3538,8961,24013,Pro-M Zrt. - Váci út,Pro-M Victor Hugo,https://kifu.gov.hu/infrastructure/,0,0,0,,Europe,2020-07-27T13:58:55Z,2025-09-26T22:55:18Z,ok,Victor Hugo u 18-22,Budapest,HU,,H-1132,47.51796,19.055712
3539,8972,22065,"EdgeUno, Inc.",EdgeUno Datacenter Quito Ecuador (UIO1),https://www.edgeuno.com,4,0,1,Owner,South America,2020-07-28T17:06:53Z,2025-09-26T22:55:18Z,ok,Ave. Naciones Unidas E6-99 Edificio Banco Bolivariano,Quito,EC,,RGF8+MV,-0.175776,-78.482787
3540,8981,18796,Cyberfuel,Cyberfuel Data Center,https://www.serverslodge.com/es/centro-de-datos-costa-rica.html,0,1,0,,North America,2020-07-29T22:53:30Z,2025-09-26T22:55:19Z,ok,"FORUM 1 Santa Ana, Building G",Santa Ana,CR,San José,06155,9.935204,-84.18862
3541,8983,17528,Netwise Hosting Ltd,Netwise London East (NLE),https://www.netwise.co.uk/data-centres/london-east,4,0,0,,Europe,2020-07-30T08:55:01Z,2025-09-26T22:55:19Z,ok,Unit 6 Datapoint Business Centre,Canning Town,GB,London,E16 4TL,51.520561,-0.00121
3542,8986,6659,Aptum Technologies,Aptum MTL2,https://aptum.com/services/data-center/data-center-montreal-2/,0,0,0,,North America,2020-07-30T21:14:09Z,2025-09-26T22:55:20Z,ok,17500 Trans-Canada Hwy,Kirkland,CA,QC,H9J 2X8,45.445916,-73.869218
3543,8987,26850,Datacenter United,antwerpdc,https://datacenterunited.com/antwerp-dc/,16,1,2,,Europe,2020-07-30T21:15:15Z,2025-09-26T22:55:20Z,ok,Häifastraat 6,Antwerp,BE,,2030,51.263067,4.414574
3544,8988,6659,Aptum Technologies,Aptum MTL1,https://aptum.com/services/data-center/data-center-montreal-1/,2,0,0,,North America,2020-07-30T21:16:00Z,2025-09-26T22:55:20Z,ok,"1080 Beaver-Hall, Suite 1512",Montreal,CA,QC,H2Z 1S8,45.502357,-73.565488
